tag,mark_file,site,first_time,last_time,first_antenna_group,last_antenna_group,release_date,species_code,species_name,run_code,run_name,rear_type_code,rear_type_name,release_site,mark_capture_method_code,mark_capture_method_name,mark_length,count
384.1B796B312F,CGS12004.BTM,"GLC - Gold Creek, Methow River",7/20/2013 11:53:41 PM,7/21/2013 3:35:03 AM,UPPER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,2/8/2012,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,METHR - Methow River,HOOK,Hook and Line,444,1
384.1B796B31B0,CGS11194.TW1,LMR - Lower Methow River at Pateros,9/24/2012 8:08:56 PM,9/27/2012 10:56:36 AM,UPSTREAM FULL-WIDTH ARRAY,UPSTREAM FULL-WIDTH ARRAY,7/30/2011,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TWISPW - Twisp River Weir (WDFW),WTRAP,Weir Trap,480,1
384.1B796B31B0,CGS11194.TW1,RRF - Rocky Reach Fishway,6/3/2012 8:23:03 PM,6/3/2012 8:23:51 PM,WEIR 4,WEIR 6,7/30/2011,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TWISPW - Twisp River Weir (WDFW),WTRAP,Weir Trap,480,1
384.1B796B31B0,CGS11194.TW1,TWR - Lwr Twisp Rvr near MSRF Ponds,9/19/2012 2:45:50 AM,9/19/2012 2:45:56 AM,UPPER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,7/30/2011,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TWISPW - Twisp River Weir (WDFW),WTRAP,Weir Trap,480,1
384.1B796B31B0,CGS11194.TW1,"WEA - Wells Dam, DCPUD Adult Ladders",6/23/2012 4:43:22 AM,6/23/2012 7:36:39 AM,RIGHT LADDER POOL 19,RIGHT LADDER POOL 68,7/30/2011,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TWISPW - Twisp River Weir (WDFW),WTRAP,Weir Trap,480,1
384.1B796B321E,CGS12160.TW2,MRT - Methow River at Twisp,10/5/2013 3:24:02 AM,10/5/2013 3:24:02 AM,Upstream array,Upstream array,6/23/2012,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TWISPW - Twisp River Weir (WDFW),WTRAP,Weir Trap,660,1
384.1B796B321E,CGS12160.TW2,TWR - Lwr Twisp Rvr near MSRF Ponds,9/22/2012 5:51:05 AM,10/8/2014 8:36:58 PM,UPPER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,6/23/2012,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TWISPW - Twisp River Weir (WDFW),WTRAP,Weir Trap,660,1
384.1B796B32A2,CGS11194.TW1,TWR - Lwr Twisp Rvr near MSRF Ponds,11/6/2012 10:03:20 PM,9/29/2014 12:53:03 AM,UPPER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,7/21/2011,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TWISPW - Twisp River Weir (WDFW),WTRAP,Weir Trap,510,1
384.1B796B33C0,CGS12135.WL2,"WEA - Wells Dam, DCPUD Adult Ladders",6/12/2012 1:26:20 PM,6/3/2013 7:53:54 AM,RIGHT LADDER POOL 67,Left Ladder Pool 68,6/12/2012,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,WELLD2 - WEL - Release into the West Adult Fish Ladder,LADDER,Adult Passage Ladder,510,1
384.1B796B3706,CGS12004.BTM,MRT - Methow River at Twisp,3/27/2013 5:09:25 AM,4/2/2013 1:09:39 AM,Upstream array,Upstream array,2/8/2012,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,METHR - Methow River,HOOK,Hook and Line,419,1
384.1B796B3706,CGS12004.BTM,MRW - Methow River at Winthrop,10/31/2015 6:28:49 PM,10/31/2015 6:28:49 PM,UPSTREAM ARRAY,UPSTREAM ARRAY,2/8/2012,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,METHR - Methow River,HOOK,Hook and Line,419,1
384.1B796B3706,CGS12004.BTM,"WFC - Wolf Creek, Methow River",6/29/2013 11:52:32 PM,6/21/2015 1:59:13 AM,SINGLE IN-STREAM ANTENNA,SINGLE IN-STREAM ANTENNA,2/8/2012,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,METHR - Methow River,HOOK,Hook and Line,419,1
384.1B796B387C,CGS12160.TW2,TWR - Lwr Twisp Rvr near MSRF Ponds,9/17/2012 5:20:27 AM,9/12/2013 8:21:01 PM,UPPER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,6/13/2012,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TWISPW - Twisp River Weir (WDFW),WTRAP,Weir Trap,510,1
384.1B796B3C42,CGS11194.TW1,LMR - Lower Methow River at Pateros,4/6/2012 12:52:19 AM,4/6/2012 1:04:30 AM,UPSTREAM FULL-WIDTH ARRAY,UPSTREAM FULL-WIDTH ARRAY,7/24/2011,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TWISPW - Twisp River Weir (WDFW),WTRAP,Weir Trap,470,1
384.1B796B3C42,CGS11194.TW1,TWR - Lwr Twisp Rvr near MSRF Ponds,9/9/2013 7:51:57 PM,9/9/2013 7:52:00 PM,UPPER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,7/24/2011,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TWISPW - Twisp River Weir (WDFW),WTRAP,Weir Trap,470,1
384.1B796B3E65,CGS12160.TW2,MRC - Methow River at Carlton,6/11/2016 9:19:12 PM,6/11/2016 9:19:12 PM,Single Array,Single Array,6/23/2012,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TWISPW - Twisp River Weir (WDFW),WTRAP,Weir Trap,500,1
384.1B796B3E65,CGS12160.TW2,TWR - Lwr Twisp Rvr near MSRF Ponds,10/21/2012 4:31:13 AM,6/15/2016 12:26:35 AM,UPPER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,6/23/2012,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TWISPW - Twisp River Weir (WDFW),WTRAP,Weir Trap,500,1
384.1B796B3E9C,CGS12160.TW2,TWR - Lwr Twisp Rvr near MSRF Ponds,10/17/2012 10:15:44 PM,7/1/2014 10:27:03 PM,UPPER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,6/23/2012,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TWISPW - Twisp River Weir (WDFW),WTRAP,Weir Trap,530,1
